GQ Geiger Muller Counter Data Logger
Date Time,mR/h,CPM,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50,#51,#52,#53,#54,#55,#56,#57,#58,#59,#60,
2012-10-20 13:41,Every Second,5248,48,75,76,70,107,81,90,95,89,88,102,97,107,120,72,90,60,70,50,106,69,83,71,101,90,120,90,56,89,74,91,82,62,97,117,113,71,91,82,108,76,124,84,84,73,79,105,109,78,74,130,92,99,100,100,72,98,72,93,56,
2012-10-20 13:42,Every Second,5309,100,99,89,85,72,99,84,65,99,59,60,72,75,79,72,109,84,81,106,103,96,124,112,90,64,103,107,77,103,87,90,82,99,90,101,105,97,80,69,108,103,78,87,97,99,92,84,86,78,61,101,84,51,103,79,88,84,89,98,91,
2012-10-20 13:43,Every Second,5116,72,69,75,94,95,87,90,86,92,103,61,91,82,104,72,74,77,59,83,107,106,71,99,76,88,91,74,75,95,100,123,103,93,62,86,92,98,75,84,117,94,68,72,80,100,102,95,76,79,94,65,63,93,77,82,91,69,74,78,83,
2012-10-20 13:44,Every Second,4504,105,63,78,59,89,85,79,96,100,85,63,98,77,66,67,54,83,61,48,70,84,91,56,77,55,75,81,84,69,50,89,54,70,82,69,92,82,71,50,73,78,76,73,66,81,59,55,61,69,67,68,89,73,98,60,91,73,99,100,88,
2012-10-20 13:45,Every Second,4009,87,60,111,51,100,69,65,70,59,76,68,90,71,85,61,78,70,62,51,70,35,60,47,80,52,70,57,55,46,61,54,72,68,43,59,80,62,59,84,101,76,82,52,61,73,72,47,50,68,82,84,67,72,53,61,76,51,63,68,52,
2012-10-20 13:46,Every Second,3107,103,72,83,71,95,52,83,69,91,38,36,59,32,50,36,73,56,53,63,72,53,62,58,66,76,68,59,47,49,67,39,54,42,26,40,52,66,48,42,24,38,32,47,33,40,49,31,35,42,58,28,43,33,59,25,42,43,41,29,34,
2012-10-20 13:47,Every Second,1183,17,21,16,16,13,11,14,9,9,27,20,14,22,9,14,12,16,16,39,26,9,20,10,8,8,10,16,27,19,26,8,13,22,20,39,4,10,22,32,8,30,15,25,17,24,22,25,30,11,16,23,33,24,45,13,30,43,38,24,23,
2012-10-20 13:48,Every Second,1289,28,35,23,15,20,18,20,17,21,24,28,31,21,12,8,24,14,17,18,18,16,22,29,29,15,19,48,17,18,14,15,22,40,29,34,8,16,23,12,14,14,23,24,26,29,30,26,29,19,19,9,4,23,41,19,22,10,15,22,33,
2012-10-20 13:49,Every Second,1377,28,22,21,30,29,43,13,38,26,12,22,28,16,18,24,18,18,27,25,34,29,29,20,9,36,39,16,33,13,13,11,14,17,26,30,27,21,25,19,20,34,26,26,27,20,11,17,20,27,33,19,17,20,23,16,15,22,23,21,21,
2012-10-20 13:50,Every Second,1289,36,18,12,26,45,32,24,21,16,23,15,29,16,12,36,15,32,13,4,7,22,27,27,24,23,34,7,17,27,31,10,14,27,30,27,23,11,9,29,21,21,24,29,15,16,19,34,33,3,32,19,21,22,24,26,8,11,8,26,26,
2012-10-20 13:51,Every Second,1112,29,32,15,28,20,27,24,37,17,16,16,24,11,26,34,9,31,17,21,17,14,28,11,19,6,28,22,22,14,16,16,20,24,19,9,22,14,20,17,12,9,14,16,1,11,28,16,21,12,17,17,10,24,9,18,15,22,20,20,8,
2012-10-20 13:52,Every Second,1245,17,4,6,3,21,20,18,15,17,9,9,19,17,15,18,18,15,29,20,25,22,29,20,36,13,33,15,28,18,39,31,27,15,21,17,24,16,6,17,13,23,28,29,37,20,37,12,23,33,21,31,23,28,23,7,18,29,12,29,27,
2012-10-20 13:53,Every Second,763,46,35,31,27,29,28,16,19,15,11,8,19,18,21,18,18,29,13,23,5,6,10,21,6,1,3,4,8,12,19,12,8,9,4,10,11,8,19,8,7,6,15,0,16,8,0,12,15,4,4,8,4,10,7,0,6,7,9,11,6,
2012-10-20 13:54,Every Second,440,8,7,10,4,10,0,12,4,10,9,2,10,0,10,0,6,7,10,15,0,9,7,3,6,14,8,21,6,12,6,0,11,6,6,6,9,6,5,13,9,17,7,0,0,0,13,9,20,0,3,8,8,13,11,7,4,8,7,6,2,
2012-10-20 13:55,Every Second,217,10,7,9,0,8,3,6,4,0,4,0,2,3,7,5,0,4,0,6,0,4,6,8,2,0,6,0,5,4,0,0,3,0,3,3,0,0,4,4,7,4,4,7,4,0,0,7,3,0,25,6,0,0,3,1,3,5,1,7,0,
2012-10-20 13:56,Every Second,448,12,10,6,7,0,11,3,3,8,14,0,7,9,3,9,3,10,12,3,12,15,13,10,3,3,0,3,10,3,7,0,3,6,10,5,12,8,5,9,11,4,0,16,8,5,8,12,7,4,8,8,6,22,7,11,7,11,6,11,9,
2012-10-20 13:57,Every Second,1251,0,10,12,19,18,16,17,14,26,16,24,32,18,18,21,37,21,26,22,11,16,31,23,41,11,16,26,35,4,20,16,9,38,8,19,16,28,21,17,9,27,14,34,20,6,18,9,28,33,30,39,16,15,24,34,36,24,27,13,22,
2012-10-20 13:58,Every Second,1148,13,17,24,18,14,14,28,28,20,32,10,18,31,19,9,18,37,17,23,22,23,14,33,14,24,16,40,31,28,17,28,18,34,20,21,15,32,11,17,13,4,18,16,6,15,14,16,15,22,8,22,7,23,6,10,18,23,12,21,11,
2012-10-20 13:59,Every Second,1014,16,6,6,33,5,14,20,19,18,13,27,13,19,12,15,24,18,14,37,16,17,15,30,18,6,18,8,21,11,23,26,8,24,30,8,22,22,15,30,11,16,33,28,25,24,17,3,11,16,4,17,6,20,10,19,21,7,12,6,11,
2012-10-20 14:00,Every Second,1078,13,24,29,28,29,12,22,15,4,17,25,29,20,21,8,7,30,19,2,30,14,18,14,18,17,16,8,16,16,10,5,16,7,0,12,11,28,9,22,10,29,28,15,11,21,19,7,19,27,17,38,18,21,25,21,19,16,18,32,26,
2012-10-20 14:01,Every Second,1521,17,19,5,26,21,16,14,12,8,3,19,9,17,9,14,36,52,28,19,15,31,41,28,40,32,26,31,36,29,42,57,24,13,30,24,24,16,40,24,23,21,14,14,35,28,38,28,35,21,35,22,18,55,30,14,29,33,21,17,43,
2012-10-20 14:02,Every Second,2427,36,28,11,33,29,32,18,27,20,45,29,31,7,21,36,38,21,21,27,29,30,21,39,53,52,21,40,29,30,29,26,28,13,36,17,42,44,25,35,61,36,44,62,78,50,71,67,61,69,51,72,48,59,79,51,44,55,66,64,90,
2012-10-20 14:03,Every Second,2507,97,64,76,95,70,65,54,69,61,75,56,68,74,77,79,65,84,55,69,65,54,65,21,36,33,39,14,44,38,44,55,36,21,32,32,33,20,24,27,21,24,15,34,20,9,21,22,43,9,17,27,14,21,15,14,22,19,13,27,14,
2012-10-20 14:04,Every Second,851,14,12,22,6,7,12,16,3,16,12,11,9,14,9,9,10,19,21,9,21,13,3,22,19,10,19,14,23,4,18,8,19,21,7,15,8,26,14,21,9,12,12,6,23,26,15,12,2,13,18,16,23,16,15,21,21,17,16,12,10,
2012-10-20 14:05,Every Second,1166,18,25,29,25,16,12,10,11,23,20,33,37,31,12,24,31,40,14,20,23,27,27,13,17,25,20,22,26,11,23,0,13,17,26,39,8,2,23,16,13,18,13,17,31,12,14,5,15,14,19,20,21,18,39,7,18,16,15,13,19,
2012-10-20 14:06,Every Second,785,33,7,9,17,20,26,21,17,6,17,13,21,18,13,19,11,15,19,11,21,26,22,36,9,25,11,11,14,12,17,18,6,9,7,13,3,3,7,13,3,8,4,9,18,9,7,11,0,3,17,9,14,0,16,6,13,7,11,12,12,
2012-10-20 14:07,Every Second,560,7,0,12,0,17,18,11,4,3,7,15,0,12,3,11,22,2,11,5,9,10,15,16,12,7,15,12,9,3,8,24,12,4,23,3,8,0,11,13,6,0,19,23,6,18,18,6,5,12,18,5,5,7,11,4,6,0,8,0,9,
2012-10-20 14:08,Every Second,293,3,6,0,5,7,10,0,4,8,9,0,4,4,7,0,3,7,10,12,11,22,4,3,5,6,4,8,3,10,8,9,6,0,0,3,6,8,4,3,2,6,0,3,5,9,4,4,3,9,0,6,7,6,0,0,0,4,3,0,0,
2012-10-20 14:09,Every Second,293,3,3,5,0,4,14,3,4,7,3,3,0,1,7,8,0,4,0,7,3,6,3,0,6,6,4,0,8,0,4,9,3,8,4,14,9,4,0,9,8,11,0,1,7,8,6,5,12,3,8,3,10,0,11,0,6,1,4,6,7,
2012-10-20 14:10,Every Second,407,9,7,6,18,5,0,4,3,3,10,7,6,10,13,6,11,9,10,3,12,0,0,12,7,6,4,4,15,0,12,12,7,5,3,4,13,8,10,8,0,0,8,3,3,8,4,9,18,4,6,8,3,9,12,12,4,0,4,3,7,
2012-10-20 14:11,Every Second,342,4,4,11,10,0,4,0,0,9,7,0,0,0,7,6,0,0,0,3,0,0,4,12,14,8,7,12,9,15,5,11,6,5,10,2,4,0,3,2,6,5,3,9,12,4,13,13,5,10,4,0,3,3,12,5,12,4,7,14,4,
2012-10-20 14:12,Every Second,281,4,0,4,3,5,7,9,0,0,0,7,0,3,8,9,0,24,9,18,3,8,5,0,0,0,0,4,0,15,3,0,6,5,0,3,8,7,10,8,8,9,0,0,16,0,4,0,4,3,6,6,0,4,14,2,0,0,4,4,2,
2012-10-20 14:13,Every Second,478,0,8,3,8,0,0,5,17,6,13,4,4,2,6,4,0,1,6,8,6,5,6,8,4,6,16,13,4,9,18,13,7,16,4,0,3,11,17,10,13,3,4,13,11,12,7,9,10,0,15,11,7,14,9,16,11,8,8,8,18,
2012-10-20 14:14,Every Second,808,7,6,11,7,7,14,20,19,6,13,11,11,23,13,13,13,11,17,16,21,27,10,6,11,11,7,8,10,8,7,15,10,22,19,14,15,7,13,13,11,16,26,7,11,26,20,24,19,18,20,14,18,15,11,4,15,14,7,6,14,
2012-10-20 14:15,Every Second,1368,15,24,7,13,15,23,33,27,30,10,12,13,33,10,7,18,22,36,13,17,25,8,11,23,36,40,35,17,25,20,13,24,21,16,9,27,21,25,24,15,26,19,17,39,26,24,37,37,24,21,33,47,28,30,12,29,30,21,30,25,
2012-10-20 14:16,Every Second,744,6,23,48,21,18,13,11,28,9,22,12,11,6,7,7,14,8,10,29,3,6,11,4,10,7,0,10,10,3,9,9,10,3,11,16,16,9,13,3,5,18,13,11,7,3,18,7,17,14,15,4,13,29,0,3,10,27,16,24,24,
2012-10-20 14:17,Every Second,2177,21,21,7,19,16,24,16,20,24,17,17,7,6,20,19,24,23,56,18,43,30,27,45,43,29,31,32,39,30,43,59,124,96,115,96,94,37,57,134,104,97,59,31,27,10,23,39,30,12,11,26,20,11,18,32,5,8,12,15,8,
2012-10-20 14:18,Every Second,781,2,10,17,13,3,28,32,17,13,12,25,9,22,15,9,4,11,9,6,11,9,3,7,15,16,4,31,8,8,13,14,6,10,13,14,14,10,8,6,21,3,3,15,7,19,26,25,5,15,15,11,6,17,21,21,21,22,6,13,12,
2012-10-20 14:19,Every Second,1092,14,18,11,23,12,8,11,17,0,15,12,9,12,23,16,6,17,10,12,7,23,18,19,9,12,25,26,28,19,12,12,12,28,25,21,25,14,26,22,20,7,26,38,10,27,14,20,20,21,32,29,31,19,14,18,47,22,18,12,18,
2012-10-20 14:20,Every Second,2700,20,31,16,11,20,18,32,21,21,21,24,18,35,57,34,24,32,30,41,11,18,32,31,44,35,19,10,28,23,19,7,59,89,95,79,72,115,234,34,170,1,1,32,9,4,170,1,1,1,76,170,1,1,64,48,170,1,1,83,135,
2012-10-20 14:21,Every Second,1207,28,40,20,16,22,4,25,27,13,25,31,31,7,32,26,10,23,18,19,11,27,25,19,17,18,13,7,13,25,23,37,35,25,26,20,22,6,17,46,11,41,26,11,15,12,16,7,10,13,20,24,18,15,18,16,17,6,20,19,23,
2012-10-20 14:22,Every Second,226,36,30,8,28,21,15,33,10,21,11,13,
2012-10-20 14:22,Every Second,1606,6,12,11,32,14,19,27,11,28,32,39,27,42,42,45,41,46,30,50,39,42,10,0,1,0,56,32,23,28,31,24,44,22,40,29,28,27,25,19,24,32,27,28,19,28,28,39,14,67,24,28,35,11,18,18,18,15,9,21,29,
2012-10-20 14:23,Every Second,1322,4,31,15,23,24,20,18,16,31,22,31,24,32,19,11,29,19,14,14,24,40,31,40,19,32,24,23,13,5,16,21,12,11,23,20,55,15,20,16,33,16,14,18,25,20,15,16,20,8,24,39,27,30,21,33,14,13,29,24,26,
2012-10-20 14:24,Every Second,3364,24,27,23,17,8,21,17,29,24,28,11,18,27,26,15,22,19,46,23,28,24,27,13,33,15,31,23,36,17,23,36,33,44,47,39,130,140,118,14,170,1,1,120,167,170,1,1,85,170,170,1,1,243,170,170,1,5,173,78,170,
2012-10-20 14:25,Every Second,5689,1,1,226,221,170,1,1,198,95,170,1,1,55,4,208,139,170,1,3,194,131,170,1,3,20,40,170,1,5,214,109,170,1,3,118,254,85,170,46,170,1,1,125,195,170,1,1,225,235,170,1,1,193,173,170,1,1,101,13,170,
2012-10-20 14:26,Every Second,4931,1,1,57,84,170,1,2,4,20,170,1,1,224,154,170,1,1,207,194,170,1,1,215,47,170,1,1,106,62,61,90,14,170,1,1,104,217,170,1,1,202,134,170,1,1,138,167,170,1,1,165,130,170,1,1,158,152,34,36,32,
2012-10-20 14:27,Every Second,5643,42,21,67,100,150,180,9,170,1,1,129,168,170,1,1,234,10,170,1,2,72,252,170,1,1,144,118,170,1,1,153,214,170,1,1,213,48,170,1,2,72,251,170,1,2,156,209,170,1,2,211,219,170,1,4,137,162,170,1,4,
2012-10-20 14:28,Every Second,3677,120,241,170,1,2,193,193,170,1,2,20,24,170,1,1,220,229,170,1,2,63,27,63,36,39,57,36,51,59,56,71,27,34,43,41,46,42,25,42,20,35,26,28,10,19,19,29,39,44,33,29,28,52,209,42,34,44,36,57,55,
2012-10-20 14:29,Every Second,3546,58,34,54,59,54,34,47,55,49,90,75,170,1,6,70,59,170,1,7,141,54,170,1,2,193,65,170,1,1,99,215,170,1,2,34,136,170,1,1,203,51,57,47,60,56,48,34,19,20,35,13,31,16,23,22,34,5,13,19,20,
2012-10-20 14:30,Every Second,1464,24,29,6,39,35,43,28,21,23,13,11,27,23,15,17,14,9,33,16,17,13,9,20,16,18,13,10,5,26,16,15,12,7,22,24,17,16,3,23,20,6,0,23,14,7,6,10,10,8,8,26,16,37,30,79,83,91,101,75,86,
2012-10-20 14:31,Every Second,3425,183,102,54,79,70,73,110,151,216,195,122,196,216,227,200,124,50,40,29,37,25,24,24,24,28,36,23,22,19,31,29,18,25,32,25,46,37,39,43,49,30,20,19,12,21,17,27,24,19,20,13,16,26,6,7,23,13,7,12,20,
2012-10-20 14:32,Every Second,1450,3,8,18,26,25,9,22,31,59,40,12,36,39,69,71,39,65,58,52,20,49,19,66,18,29,30,33,16,20,0,11,0,11,17,18,16,16,33,27,10,10,9,33,16,39,16,16,21,11,17,12,5,33,8,5,26,15,7,3,7,
2012-10-20 14:33,Every Second,540,4,11,9,14,5,4,7,10,4,9,8,18,11,14,0,21,8,10,7,14,0,7,10,16,7,0,0,6,12,20,7,14,9,20,10,22,0,10,12,12,18,7,6,6,4,7,9,14,7,10,3,7,10,8,0,4,7,8,7,16,
2012-10-20 14:34,Every Second,70,2,11,2,3,11,1,3,4,3,2,2,0,0,3,8,3,7,5,
2012-10-20 14:32,Every Second,301,7,3,8,5,7,15,0,4,7,4,3,5,7,3,0,8,0,10,5,9,8,6,4,7,0,0,0,15,7,3,9,5,0,6,0,5,7,3,0,4,0,0,8,0,4,4,13,6,6,2,11,4,4,0,6,3,17,4,4,6,
2012-10-20 14:33,Every Second,219,3,6,0,7,0,3,0,7,5,9,4,7,3,3,4,0,0,8,10,0,4,0,4,7,4,0,3,3,2,9,3,11,7,3,0,0,3,2,6,0,0,0,6,0,0,6,0,11,3,3,6,4,10,0,8,3,0,0,6,3,
2012-10-20 14:34,Every Second,323,11,7,3,2,0,2,4,9,0,4,3,10,8,4,7,8,8,4,3,7,0,10,5,3,4,12,4,8,3,7,4,4,4,4,4,0,15,5,4,4,10,0,5,0,7,7,4,7,11,11,3,2,14,5,12,0,12,1,4,0,
2012-10-20 14:35,Every Second,298,10,11,18,4,11,2,14,16,12,7,0,0,4,14,4,17,3,3,4,0,7,0,6,1,0,0,0,4,3,4,4,4,0,6,8,3,4,5,7,0,8,0,0,7,0,4,0,5,3,12,0,4,3,0,0,9,7,9,0,7,
2012-10-20 14:36,Every Second,161,9,0,4,0,0,0,0,0,0,0,0,10,8,0,8,8,0,8,4,0,5,0,0,4,0,4,2,0,0,0,0,3,0,0,4,0,4,11,11,0,3,4,0,0,4,8,5,3,0,4,0,0,0,4,1,3,11,0,0,4,
2012-10-20 14:37,Every Second,250,7,3,8,10,0,3,3,0,9,2,8,10,6,12,6,3,0,7,0,0,4,3,6,9,0,6,3,14,0,6,0,13,0,6,5,0,3,0,0,3,3,0,13,0,7,9,6,3,6,3,2,0,8,1,0,4,3,0,0,4,
2012-10-20 14:38,Every Second,247,8,4,6,7,0,0,4,3,0,3,3,6,0,0,4,5,11,7,3,0,3,3,9,0,8,17,7,3,3,0,7,0,3,5,3,7,14,7,3,0,4,13,4,7,3,0,3,4,3,0,0,2,8,3,0,0,7,0,3,7,
2012-10-20 14:39,Every Second,241,0,8,6,5,6,3,3,2,4,0,3,6,11,7,7,0,2,0,8,10,0,3,3,2,3,0,11,7,7,6,3,0,3,0,7,4,3,4,13,6,0,0,2,6,7,0,0,1,4,0,7,2,7,3,3,0,8,4,8,3,
2012-10-20 14:40,Every Second,272,7,0,0,4,11,6,2,3,4,0,4,7,0,5,0,0,0,0,3,9,6,0,11,4,3,0,7,7,5,0,20,4,3,5,11,3,10,5,4,6,0,7,7,3,0,3,6,4,4,0,0,7,8,8,9,6,5,3,4,9,
2012-10-20 14:41,Every Second,283,0,10,7,18,8,9,0,10,8,6,7,4,0,3,4,5,7,3,0,3,3,0,4,0,3,8,7,6,7,4,6,7,8,6,8,6,4,6,0,0,3,3,6,0,0,0,4,6,5,6,7,0,3,10,7,0,0,9,4,5,
2012-10-20 14:42,Every Second,276,9,5,0,0,3,0,3,0,0,0,2,3,2,1,3,4,15,0,8,7,3,0,3,11,7,3,12,5,3,8,11,2,0,0,4,9,6,0,3,3,9,9,12,6,0,8,9,8,3,4,3,4,4,3,7,5,4,3,0,17,
2012-10-20 14:43,Every Second,288,0,10,3,5,7,2,0,3,8,8,19,4,0,0,3,11,0,9,0,3,0,3,8,0,3,0,10,3,4,11,0,0,5,7,16,5,6,4,6,11,3,0,0,7,8,8,19,6,0,0,0,4,8,8,14,6,0,0,0,0,
2012-10-20 14:44,Every Second,272,0,3,2,1,11,5,4,7,13,3,5,2,7,9,8,6,8,0,3,0,10,9,7,0,4,0,0,10,2,0,4,12,12,3,4,1,0,0,0,0,8,8,0,3,4,3,6,3,3,4,5,0,0,7,6,10,3,3,13,8,
2012-10-20 14:45,Every Second,230,6,3,0,4,0,13,9,6,3,0,0,1,10,6,1,8,3,4,3,7,7,0,0,3,1,0,4,5,3,6,11,0,6,4,0,4,0,0,0,0,7,1,7,7,4,3,3,0,3,0,7,11,16,3,4,1,3,0,9,0,
2012-10-20 14:46,Every Second,265,8,11,19,0,13,9,0,11,2,0,0,6,7,4,7,2,1,1,0,5,1,0,6,9,0,6,4,6,6,1,0,4,7,0,0,0,8,3,4,0,15,9,0,4,0,0,3,2,4,8,5,4,7,0,9,3,0,4,6,11,
2012-10-20 14:47,Every Second,295,4,0,5,0,0,4,4,7,0,4,9,11,7,0,4,6,2,7,3,11,3,10,6,0,5,17,7,7,7,0,10,10,4,8,7,7,0,2,14,6,0,4,11,3,3,5,12,0,0,5,3,3,7,3,3,0,3,6,3,3,
2012-10-20 14:48,Every Second,276,3,0,0,3,0,7,11,3,5,8,3,1,5,4,0,8,7,4,4,6,5,7,15,8,9,3,4,5,4,4,11,3,3,7,7,4,0,7,2,0,5,3,4,0,5,6,0,0,0,0,12,6,7,4,3,3,2,7,10,9,
2012-10-20 14:49,Every Second,299,4,15,0,0,3,5,0,8,0,6,0,3,4,4,7,9,6,1,11,4,0,17,6,19,0,5,3,8,7,3,11,7,5,7,0,0,0,4,8,4,0,0,0,17,10,3,0,11,10,3,8,3,3,3,4,2,7,0,7,4,
2012-10-20 14:50,Every Second,249,7,4,3,6,7,1,12,0,0,3,0,8,0,7,4,8,10,0,2,5,3,6,0,8,0,0,6,4,0,2,7,9,3,2,5,6,0,0,3,7,0,3,3,9,0,11,4,4,10,3,1,0,10,4,3,6,7,7,4,2,
2012-10-20 14:51,Every Second,261,3,11,0,3,0,3,0,10,7,0,0,5,3,3,0,0,3,6,7,0,8,4,0,9,3,9,5,0,12,4,12,0,9,6,3,1,3,8,0,6,5,6,3,2,3,7,7,0,5,5,4,4,6,15,4,4,5,3,4,3,
2012-10-20 14:52,Every Second,408,15,0,0,6,21,6,0,4,5,6,6,13,7,1,7,3,8,3,3,3,5,11,5,15,0,9,0,3,12,14,8,4,7,5,6,0,15,7,6,4,7,4,6,12,4,4,5,11,14,10,11,12,4,3,7,16,15,7,3,0,
2012-10-20 14:53,Every Second,489,10,7,0,18,12,3,9,5,8,3,0,7,2,0,10,0,17,13,6,19,6,6,8,11,1,14,11,0,13,12,13,10,7,7,6,8,7,5,7,17,13,14,6,9,0,14,14,10,5,15,8,17,7,1,11,6,8,5,4,4,
2012-10-20 14:54,Every Second,457,7,8,10,6,12,4,0,15,6,5,9,0,10,9,3,8,11,3,9,9,16,21,7,6,8,3,4,5,12,11,13,27,11,7,11,3,13,4,8,3,10,4,9,0,9,13,4,9,11,10,0,5,3,4,6,0,10,3,4,6,
2012-10-20 14:55,Every Second,266,3,7,3,6,4,11,4,3,8,9,6,8,3,4,7,3,3,8,1,4,0,0,6,6,8,8,3,6,18,3,7,0,7,10,6,0,3,5,0,0,1,10,1,0,2,4,5,0,3,6,0,0,0,3,8,6,4,5,4,3,
2012-10-20 14:56,Every Second,146,0,0,3,3,0,0,0,3,8,0,4,8,3,3,3,0,0,4,4,10,3,7,3,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,3,0,0,0,8,0,11,0,0,0,8,7,0,3,0,0,9,3,5,4,4,0,
2012-10-20 14:57,Every Second,225,0,0,0,0,4,4,0,6,0,9,9,0,0,5,7,4,6,6,0,4,0,7,0,4,0,10,0,7,6,5,0,3,0,3,4,3,3,3,3,7,0,3,5,6,6,7,0,0,6,4,5,0,0,7,11,0,8,11,9,5,
2012-10-20 14:58,Every Second,195,0,3,0,4,0,3,0,0,3,3,0,3,4,0,0,4,0,7,0,0,3,0,3,0,0,5,3,0,0,0,3,3,3,0,7,0,0,4,6,5,3,10,7,3,0,0,4,6,8,8,0,3,6,3,8,15,0,7,12,13,
2012-10-20 14:59,Every Second,276,21,5,7,3,4,0,7,7,11,0,6,7,0,8,20,0,3,8,0,6,0,4,6,4,0,0,0,4,5,0,0,3,5,9,0,0,4,6,13,3,4,7,0,2,6,0,0,14,0,4,3,11,0,3,8,3,13,6,0,3,
2012-10-20 15:00,Every Second,328,4,0,4,6,2,0,6,6,3,9,7,0,10,7,5,3,0,0,8,12,3,5,6,3,2,3,10,3,10,7,0,10,9,9,0,10,9,0,13,6,17,7,7,3,3,3,3,0,4,3,3,0,6,5,16,6,2,7,10,13,
2012-10-20 15:01,Every Second,480,9,11,3,1,4,0,2,9,7,10,10,3,0,15,6,2,0,3,10,11,0,0,12,14,3,14,11,6,13,16,12,7,9,10,12,12,0,3,0,5,7,18,7,4,9,11,11,16,20,1,2,2,10,14,9,16,14,16,18,0,
2012-10-20 15:02,Every Second,239,7,0,4,0,12,4,10,0,13,15,14,13,3,7,3,8,0,3,4,3,0,6,2,2,3,3,5,5,4,0,8,6,3,0,0,3,0,3,1,6,0,8,3,4,0,6,4,3,0,5,0,0,4,0,0,0,11,3,2,3,
2012-10-20 15:03,Every Second,228,6,4,6,0,6,0,5,8,4,3,0,4,3,7,3,6,0,0,3,3,4,0,0,0,0,3,7,0,0,0,4,4,4,3,0,7,7,3,0,5,0,8,0,9,4,4,0,7,4,4,0,5,19,8,5,6,7,10,0,6,
2012-10-20 15:04,Every Second,168,2,4,3,3,3,14,0,13,0,9,0,2,0,3,3,5,7,0,11,0,0,9,3,0,0,0,4,4,3,3,0,0,0,0,6,0,3,7,0,4,0,0,3,0,2,4,3,0,2,0,1,0,7,4,3,3,0,2,6,0,
2012-10-20 15:05,Every Second,157,4,0,0,3,0,7,3,4,0,0,3,0,3,11,2,0,0,6,11,0,3,0,4,5,0,0,10,0,3,0,3,7,0,0,4,0,7,3,6,0,3,0,0,9,4,0,0,8,4,7,4,0,0,0,3,0,0,3,0,0,
2012-10-20 15:06,Every Second,162,0,3,0,7,4,10,3,3,0,0,7,0,3,10,4,0,0,0,0,0,12,3,8,4,7,0,0,6,0,3,3,4,4,4,0,1,0,7,0,4,4,0,0,0,0,0,2,3,3,8,0,4,3,0,4,4,0,0,3,0,
2012-10-20 15:07,Every Second,141,5,0,0,1,0,3,4,0,7,3,0,0,6,0,1,7,4,3,3,0,7,0,4,0,11,0,0,4,10,3,0,5,0,0,4,0,0,8,3,0,0,3,0,0,0,0,11,0,3,0,0,0,0,0,7,0,4,4,3,0,
2012-10-20 15:08,Every Second,145,4,0,5,8,3,4,0,4,0,7,7,3,0,0,0,4,3,0,7,0,0,4,0,4,0,3,0,0,5,0,0,0,0,10,0,0,6,0,2,3,0,0,1,1,4,0,3,0,3,0,7,4,0,7,0,3,6,4,3,3,
2012-10-20 15:09,Every Second,296,4,4,0,5,3,0,3,7,8,11,11,4,0,11,4,0,0,0,8,0,3,3,0,11,8,0,7,3,3,3,0,7,8,4,4,5,3,0,10,4,11,7,6,6,6,7,4,0,4,11,3,10,0,12,4,20,0,9,7,0,
2012-10-20 15:10,Every Second,292,6,4,6,9,0,8,2,4,9,4,9,11,0,0,6,4,3,7,6,5,3,5,4,0,15,7,9,3,3,11,3,10,11,0,0,4,6,4,10,3,4,7,3,3,7,3,0,7,0,7,0,4,8,8,6,4,0,4,3,0,
2012-10-20 15:11,Every Second,396,3,5,8,22,4,7,8,11,3,7,0,3,4,3,3,0,11,0,0,0,3,7,4,3,4,4,17,20,0,3,0,4,6,4,3,16,6,2,14,16,0,3,3,8,10,8,13,8,6,13,13,0,3,12,6,10,9,10,4,19,
2012-10-20 15:12,Every Second,671,6,0,9,3,12,0,0,5,1,10,3,5,8,12,9,13,3,0,14,0,7,11,6,15,3,5,7,7,7,8,9,9,26,8,8,30,27,7,21,21,18,10,6,12,14,15,26,17,14,36,7,6,10,12,21,17,11,16,24,24,
2012-10-20 15:13,Every Second,2823,23,39,23,10,31,13,27,16,41,23,10,40,7,16,12,28,23,25,25,27,8,2,13,7,19,28,3,13,21,20,17,9,6,17,10,23,12,17,9,19,12,0,23,12,25,14,14,16,64,57,57,155,236,191,191,207,212,196,203,206,
2012-10-20 15:14,Every Second,3584,205,173,118,50,46,13,18,28,23,21,35,32,19,53,29,35,33,21,17,29,57,103,143,101,123,135,99,77,90,95,134,90,90,104,131,86,46,47,28,29,26,12,47,25,29,46,61,12,7,17,38,25,18,78,68,60,62,47,51,49,
2012-10-20 15:15,Every Second,2329,71,66,172,48,170,1,1,70,22,170,1,1,34,8,170,1,1,26,28,170,1,1,18,13,19,119,83,37,76,115,82,57,22,23,19,4,10,3,7,6,11,7,9,14,55,35,45,18,18,16,6,16,14,6,15,30,13,11,22,22,
2012-10-20 15:16,Every Second,3328,15,15,16,22,10,13,20,35,31,117,235,206,233,252,1,170,1,1,16,85,170,1,1,13,253,22,170,1,1,11,218,11,170,1,1,48,254,12,93,48,23,26,6,9,21,15,13,30,33,16,19,3,16,4,23,19,18,25,2,14,
